Movie ID,Title,Average Rating (Out of 10),Number of User Ratings,TMDb Popularity Score,Gross Revenue,Net Revenue,Net Revenue (% Over Budget),Budget,Release Date,Release Day,Release Month,Release Year,Genre 1,Genre 2,Genre 3,Genre 4,Genre 5,Runtime (Minutes),1st Billing,2nd Billing,3rd Billing,Director
109439,The Hangover Part III,6.2,7995,54.375,362000072,259000072,2.514563805825243,103000000,2013-05-23,23,5,2013,Comedy,,,,,100,Bradley Cooper,Ed Helms,Zach Galifianakis,Todd Phillips
139038,A Haunted House,5.9,1674,52.263,60141683,57641683,23.0566732,2500000,2013-01-11,11,1,2013,Comedy,Horror,,,,86,Marlon Wayans,Essence Atkins,Nick Swardson,Michael Tiddes
101299,The Hunger Games: Catching Fire,7.4,16000,52.16,865011746,735011746,5.653936507692308,130000000,2013-11-15,15,11,2013,Adventure,Action,Science Fiction,,,146,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Francis Lawrence
75656,Now You See Me,7.3,14579,48.788,351723989,276723989,3.689653186666667,75000000,2013-05-29,29,5,2013,Thriller,Crime,,,,116,Woody Harrelson,Morgan Freeman,Jesse Eisenberg,Louis Leterrier
60304,Hansel & Gretel: Witch Hunters,6.0,6262,47.612,226349749,176349749,3.52699498,50000000,2013-01-17,17,1,2013,Fantasy,Horror,Action,,,88,Jeremy Renner,Gemma Arterton,Famke Janssen,Tommy Wirkola
122906,About Time,7.9,7659,46.108,87100449,75100449,6.25837075,12000000,2013-09-04,4,9,2013,Drama,Romance,Fantasy,,,123,Domhnall Gleeson,Rachel McAdams,Bill Nighy,Richard Curtis
109451,Cloudy with a Chance of Meatballs 2,6.4,2849,46.096,248384621,170384621,2.184418217948718,78000000,2013-09-26,26,9,2013,Animation,Family,Comedy,,,95,Bill Hader,Anna Faris,James Caan,Cody Cameron
158015,The Purge,6.3,7766,45.695,89328627,86328627,28.776209,3000000,2013-05-31,31,5,2013,Science Fiction,Horror,Thriller,,,86,Ethan Hawke,Lena Headey,Max Burkholder,James DeMonaco
117263,Olympus Has Fallen,6.4,6143,45.363,170270201,100270201,1.432431442857143,70000000,2013-03-20,20,3,2013,Action,Thriller,,,,120,Gerard Butler,Aaron Eckhart,Finley Jacobsen,Antoine Fuqua
72559,G.I. Joe: Retaliation,5.6,5154,44.642,371876278,241876278,1.8605867538461538,130000000,2013-03-27,27,3,2013,Science Fiction,Adventure,Action,Thriller,,110,Dwayne Johnson,Bruce Willis,Jonathan Pryce,Jon M. Chu
146233,Prisoners,8.1,10545,43.253,122126687,76126687,1.6549279782608695,46000000,2013-09-18,18,9,2013,Drama,Thriller,Crime,,,153,Hugh Jackman,Jake Gyllenhaal,Maria Bello,Denis Villeneuve
49519,The Croods,6.9,6518,41.748,587204668,452204668,3.3496642074074074,135000000,2013-03-15,15,3,2013,Animation,Adventure,Family,Fantasy,Comedy,98,Nicolas Cage,Emma Stone,Ryan Reynolds,Chris Sanders
75612,Oblivion,6.6,9906,39.607,286168572,166168572,1.3847381,120000000,2013-04-10,10,4,2013,Action,Science Fiction,Adventure,Mystery,,124,Tom Cruise,Morgan Freeman,Olga Kurylenko,Joseph Kosinski
109428,Evil Dead,6.5,4156,39.358,97542952,80542952,4.737820705882353,17000000,2013-04-05,5,4,2013,Horror,,,,,91,Jane Levy,Shiloh Fernandez,Lou Taylor Pucci,Fede Álvarez
134374,Pain & Gain,6.2,4070,39.068,87305549,62305549,2.49222196,25000000,2013-04-18,18,4,2013,Action,Crime,Comedy,,,130,Mark Wahlberg,Dwayne Johnson,Anthony Mackie,Michael Bay
76617,Texas Chainsaw 3D,5.5,1458,38.643,47340586,37340586,3.7340586,10000000,2013-01-03,3,1,2013,Horror,Thriller,,,,92,Alexandra Daddario,Dan Yeager,Trey Songz,John Luessenhop
138832,We're the Millers,6.8,8201,37.925,269994119,232994119,6.297138351351351,37000000,2013-08-07,7,8,2013,Comedy,Crime,,,,110,Jennifer Aniston,Jason Sudeikis,Emma Roberts,Rawson Marshall Thurber
152601,Her,7.9,13253,37.219,47351251,24351251,1.0587500434782608,23000000,2013-12-18,18,12,2013,Romance,Science Fiction,Drama,,,126,Joaquin Phoenix,Scarlett Johansson,Amy Adams,Spike Jonze
87421,Riddick,6.3,3734,36.732,98337295,60337295,1.587823552631579,38000000,2013-09-02,2,9,2013,Science Fiction,Action,Thriller,,,119,Vin Diesel,Matt Nable,Katee Sackhoff,David Twohy
76203,12 Years a Slave,7.9,10483,36.275,187000000,167000000,8.35,20000000,2013-10-18,18,10,2013,Drama,History,,,,134,Chiwetel Ejiofor,Michael Fassbender,Lupita Nyong'o,Steve McQueen
81005,Jack the Giant Slayer,5.8,4605,36.259,197687603,2687603,0.013782579487179487,195000000,2013-02-27,27,2,2013,Fantasy,Action,Adventure,Family,,114,Eleanor Tomlinson,Nicholas Hoult,Ewan McGregor,Bryan Singer
64682,The Great Gatsby,7.4,11365,36.258,351040419,246040419,2.3432420857142855,105000000,2013-05-09,9,5,2013,Drama,Romance,,,,143,Leonardo DiCaprio,Tobey Maguire,Carey Mulligan,Baz Luhrmann
117251,White House Down,6.4,4365,34.753,205366737,55366737,0.36911158,150000000,2013-06-27,27,6,2013,Action,Drama,Thriller,,,131,Channing Tatum,Jamie Foxx,Joey King,Roland Emmerich
59859,Kick-Ass 2,6.4,5730,34.681,60700000,32700000,1.167857142857143,28000000,2013-07-17,17,7,2013,Action,Adventure,Crime,,,103,Aaron Taylor-Johnson,Chloë Grace Moretz,Christopher Mintz-Plasse,Jeff Wadlow
54138,Star Trek Into Darkness,7.3,8496,33.883,467365246,277365246,1.4598170842105263,190000000,2013-05-05,5,5,2013,Action,Adventure,Science Fiction,,,132,Chris Pine,Zachary Quinto,Benedict Cumberbatch,J.J. Abrams
136418,Hummingbird,6.2,1524,33.824,8352885,-11647115,-0.58235575,20000000,2013-05-07,7,5,2013,Action,Thriller,,,,100,Jason Statham,Agata Buzek,Vicky McClure,Steven Knight
49524,R.I.P.D.,5.8,3662,33.669,61648500,-68351500,-0.5257807692307692,130000000,2013-07-18,18,7,2013,Fantasy,Action,Comedy,,,96,Jeff Bridges,Ryan Reynolds,Kevin Bacon,Robert Schwentke
193756,Lone Survivor,7.4,3853,32.197,149295601,109295601,2.732390025,40000000,2013-12-24,24,12,2013,War,Action,Drama,History,,121,Mark Wahlberg,Taylor Kitsch,Emile Hirsch,Peter Berg
133805,Carrie,6.0,4141,32.147,82394288,52394288,1.7464762666666667,30000000,2013-10-16,16,10,2013,Drama,Horror,,,,100,Chloë Grace Moretz,Julianne Moore,Gabriella Wilde,Kimberly Peirce
123553,The Mortal Instruments: City of Bones,6.4,4247,31.947,95396573,35396573,0.5899428833333333,60000000,2013-08-21,21,8,2013,Fantasy,Action,Mystery,,,130,Lily Collins,Jamie Campbell Bower,Robert Sheehan,Harald Zwart
110415,Snowpiercer,6.9,8794,31.935,86758912,47558912,1.213237551020408,39200000,2013-08-01,1,8,2013,Action,Science Fiction,Drama,,,127,Chris Evans,Song Kang-ho,John Hurt,Bong Joon-ho
132232,Mama,6.2,3849,31.033,146497771,131497771,8.766518066666666,15000000,2013-01-17,17,1,2013,Horror,,,,,100,Jessica Chastain,Nikolaj Coster-Waldau,Megan Charpentier,Andy Muschietti
112205,The Family,6.4,2699,30.511,36894225,6894225,0.2298075,30000000,2013-09-13,13,9,2013,Crime,Comedy,Action,,,111,Robert De Niro,Michelle Pfeiffer,Tommy Lee Jones,Luc Besson
107846,Escape Plan,6.7,4717,30.183,122915111,72915111,1.45830222,50000000,2013-10-09,9,10,2013,Action,Thriller,,,,115,Sylvester Stallone,Arnold Schwarzenegger,Jim Caviezel,Mikael Håfström
68724,Elysium,6.5,8121,29.765,286140700,171140700,1.48818,115000000,2013-08-07,7,8,2013,Science Fiction,Action,Drama,Thriller,,109,Matt Damon,Jodie Foster,Sharlto Copley,Neill Blomkamp
149870,The Wind Rises,7.8,2584,29.654,117932401,87932401,2.931080033333333,30000000,2013-07-20,20,7,2013,Drama,Animation,War,Romance,,126,Hideaki Anno,Hidetoshi Nishijima,Miori Takimoto,Hayao Miyazaki
116711,Epic,6.5,2506,29.422,268426634,168426634,1.68426634,100000000,2013-05-15,15,5,2013,Animation,Adventure,Family,Fantasy,,102,Colin Farrell,Amanda Seyfried,Christoph Waltz,Chris Wedge
167032,Curse of Chucky,5.9,1382,29.329,3800000,-1200000,-0.24,5000000,2013-10-08,8,10,2013,Horror,Thriller,,,,97,Fiona Dourif,Brad Dourif,Danielle Bisutti,Don Mancini
82654,Warm Bodies,6.4,5709,28.978,116980662,81980662,2.3423046285714286,35000000,2013-01-31,31,1,2013,Horror,Comedy,Romance,,,97,Nicholas Hoult,Teresa Palmer,Lio Tipton,Jonathan Levine
82700,After Earth,5.2,6136,28.558,243843127,113843127,0.8757163615384616,130000000,2013-05-30,30,5,2013,Science Fiction,Action,Adventure,,,100,Jaden Smith,Will Smith,Sophie Okonedo,M. Night Shyamalan
153158,Underdogs,6.8,414,28.457,34061097,12061097,0.5482316818181818,22000000,2013-07-18,18,7,2013,Animation,Adventure,Romance,,,106,David Masajnik,Juan José Campanella,Diego Ramos,Juan José Campanella
57201,The Lone Ranger,6.1,5475,28.345,260502115,45502115,0.2116377441860465,215000000,2013-07-03,3,7,2013,Action,Adventure,Western,,,149,Johnny Depp,Armie Hammer,Tom Wilkinson,Gore Verbinski
199534,Wolf Creek 2,6.4,542,28.266,9630444,1630444,0.2038055,8000000,2013-08-30,30,8,2013,Horror,Thriller,,,,106,John Jarratt,Ryan Corr,Ben Gerrard,Greg McLean
77931,The Smurfs 2,5.8,2010,28.221,347434178,242434178,2.308896933333333,105000000,2013-07-30,30,7,2013,Fantasy,Family,Comedy,Animation,,105,Hank Azaria,Neil Patrick Harris,Jayma Mays,Raja Gosnell
184314,Young & Beautiful,6.4,1104,28.109,9757417,5111980,1.1004303793163055,4645437,2013-08-21,21,8,2013,Drama,,,,,95,Marine Vacth,Géraldine Pailhas,Charlotte Rampling,François Ozon
77950,Turbo,6.2,2973,27.987,282570682,147570682,1.0931161629629629,135000000,2013-07-11,11,7,2013,Animation,Family,,,,96,Ryan Reynolds,Paul Giamatti,Michael Peña,David Soren
96721,Rush,7.7,6496,27.873,90247624,52247624,1.3749374736842106,38000000,2013-09-02,2,9,2013,Drama,Action,,,,123,Chris Hemsworth,Daniel Brühl,Olivia Wilde,Ron Howard
109414,This Is the End,6.2,5862,27.849,126041322,94041322,2.9387913125,32000000,2013-06-12,12,6,2013,Action,Comedy,,,,107,James Franco,Jonah Hill,Seth Rogen,Seth Rogen
68728,Oz the Great and Powerful,5.9,6180,27.794,491868548,291868548,1.45934274,200000000,2013-03-07,7,3,2013,Fantasy,Adventure,Family,,,130,James Franco,Mila Kunis,Rachel Weisz,Sam Raimi
211954,Instructions Not Included,7.7,795,27.745,99067206,93567206,17.012219272727272,5500000,2013-07-20,20,7,2013,Comedy,Drama,,,,122,Eugenio Derbez,Loreto Peralta,Jessica Lindsey,Eugenio Derbez
136795,The Heat,6.6,3670,27.674,158674180,115674180,2.6900972093023254,43000000,2013-06-27,27,6,2013,Action,Comedy,Crime,,,117,Sandra Bullock,Melissa McCarthy,Demián Bichir,Paul Feig
136400,2 Guns,6.5,3771,27.638,131940411,70940411,1.1629575573770492,61000000,2013-08-02,2,8,2013,Action,Comedy,Crime,,,109,Denzel Washington,Mark Wahlberg,Paula Patton,Baltasar Kormákur
119283,Parker,6.0,2783,27.55,46216641,11216641,0.32047545714285713,35000000,2013-01-23,23,1,2013,Action,Crime,,,,118,Jason Statham,Jennifer Lopez,Nick Nolte,Taylor Hackford
146216,RED 2,6.5,3696,27.376,148100000,64100000,0.763095238095238,84000000,2013-07-18,18,7,2013,Action,Comedy,Crime,Thriller,,116,Bruce Willis,John Malkovich,Mary-Louise Parker,Dean Parisot
72710,The Host,6.3,3737,27.373,63327201,19327201,0.4392545681818182,44000000,2013-03-22,22,3,2013,Action,Adventure,Science Fiction,,,125,Saoirse Ronan,Diane Kruger,Max Irons,Andrew Niccol
149871,The Tale of The Princess Kaguya,8.1,1520,27.281,24366656,-24933344,-0.5057473427991886,49300000,2013-11-23,23,11,2013,Animation,Drama,Fantasy,,,137,Aki Asakura,Takeo Chii,Nobuko Miyamoto,Isao Takahata
220289,Coherence,7.3,2516,26.644,139745,89745,1.7949,50000,2013-09-19,19,9,2013,Thriller,Science Fiction,,,,89,Emily Baldoni,Maury Sterling,Nicholas Brendon,James Ward Byrkit
49047,Gravity,7.2,14307,26.223,723192705,618192705,5.887549571428571,105000000,2013-10-03,3,10,2013,Science Fiction,Thriller,Drama,,,91,Sandra Bullock,George Clooney,Ed Harris,Alfonso Cuarón
97367,The Place Beyond the Pines,7.0,4464,26.103,35485608,20485608,1.3657072,15000000,2013-03-14,14,3,2013,Drama,Crime,,,,140,Ryan Gosling,Eva Mendes,Bradley Cooper,Derek Cianfrance
168672,American Hustle,6.8,6750,25.664,251171807,211171807,5.279295175,40000000,2013-12-03,3,12,2013,Drama,Crime,,,,138,Christian Bale,Bradley Cooper,Amy Adams,David O. Russell
116745,The Secret Life of Walter Mitty,7.2,7006,25.623,188133322,98133322,1.0903702444444445,90000000,2013-12-18,18,12,2013,Adventure,Comedy,Drama,Fantasy,,114,Ben Stiller,Kristen Wiig,Sean Penn,Ben Stiller
76285,Percy Jackson: Sea of Monsters,6.0,4807,25.205,199850315,109850315,1.2205590555555557,90000000,2013-08-07,7,8,2013,Adventure,Family,Fantasy,,,106,Logan Lerman,Brandon T. Jackson,Alexandra Daddario,Thor Freudenthal
87516,Oldboy,5.9,1788,24.672,5186767,-24813233,-0.8271077666666666,30000000,2013-11-14,14,11,2013,Drama,Thriller,Mystery,Action,,104,Josh Brolin,Elizabeth Olsen,Sharlto Copley,Spike Lee
151960,Planes,5.9,1518,23.877,219788712,169788712,3.39577424,50000000,2013-08-09,9,8,2013,Animation,Family,Adventure,Comedy,,91,Dane Cook,Carlos Alazraqui,Val Kilmer,Klay Hall
158011,The Call,6.8,2692,23.874,68572378,55572378,4.274798307692308,13000000,2013-03-14,14,3,2013,Crime,Thriller,,,,94,Halle Berry,Abigail Breslin,Morris Chestnut,Brad Anderson
109410,42,7.1,1616,23.5,95020213,55020213,1.375505325,40000000,2013-04-12,12,4,2013,Drama,,,,,128,Chadwick Boseman,Harrison Ford,Nicole Beharie,Brian Helgeland
77951,Walking with Dinosaurs,6.1,431,23.231,126546518,46546518,0.581831475,80000000,2013-12-18,18,12,2013,Animation,Family,Adventure,,,87,Charlie Rowe,Justin Long,Karl Urban,Barry Cook
212716,What If,6.7,1822,23.228,7847000,-3153000,-0.28663636363636363,11000000,2013-09-07,7,9,2013,Drama,Comedy,Romance,,,93,Daniel Radcliffe,Zoe Kazan,Megan Park,Michael Dowse
107985,The World's End,6.8,4899,22.816,46089287,26089287,1.30446435,20000000,2013-07-18,18,7,2013,Comedy,Action,Science Fiction,,,109,Simon Pegg,Nick Frost,Martin Freeman,Edgar Wright
64686,47 Ronin,6.2,3509,22.682,151783839,-23216161,-0.13266377714285715,175000000,2013-12-06,6,12,2013,Drama,Action,Fantasy,,,119,Keanu Reeves,Hiroyuki Sanada,Ko Shibasaki,Carl Rinsch
80274,Ender's Game,6.6,5357,21.81,125537191,15537191,0.1412471909090909,110000000,2013-10-24,24,10,2013,Science Fiction,Action,Adventure,,,114,Harrison Ford,Asa Butterfield,Hailee Steinfeld,Gavin Hood
109424,Captain Phillips,7.6,6326,21.796,218791811,163791811,2.9780329272727273,55000000,2013-10-10,10,10,2013,Action,Drama,Thriller,,,134,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Paul Greengrass
169209,Empire State,5.4,612,21.629,3639345,-7360655,-0.6691504545454545,11000000,2013-09-03,3,9,2013,Action,Drama,,,,94,Liam Hemsworth,Dwayne Johnson,Emma Roberts,Dito Montiel
109491,Beautiful Creatures,6.0,2690,21.615,60052138,52138,0.0008689666666666666,60000000,2013-02-13,13,2,2013,Fantasy,Drama,Romance,,,124,Alden Ehrenreich,Alice Englert,Jeremy Irons,Richard LaGravenese
87818,Movie 43,4.6,2101,21.506,32438988,26438988,4.406498,6000000,2013-01-24,24,1,2013,Comedy,,,,,90,Emma Stone,Hugh Jackman,Katie Finneran,Griffin Dunne
152584,Blue Is the Warmest Color,7.1,4207,21.327,10165694,5865694,1.3641148837209303,4300000,2013-10-09,9,10,2013,Romance,Drama,,,,180,Adèle Exarchopoulos,Léa Seydoux,Salim Kechiouche,Abdellatif Kechiche
109431,Identity Thief,5.8,3124,21.268,173965010,138965010,3.970428857142857,35000000,2013-02-07,7,2,2013,Comedy,Crime,,,,111,Jason Bateman,Melissa McCarthy,Jon Favreau,Seth Gordon
192577,Space Pirate Captain Harlock,6.6,939,21.265,18010317,-11989683,-0.3996561,30000000,2013-09-07,7,9,2013,Animation,Science Fiction,,,,115,Shun Oguri,Haruma Miura,Yu Aoi,Shinji Aramaki
111190,Adore,6.1,889,20.923,1575749,-14424251,-0.9015156875,16000000,2013-04-03,3,4,2013,Drama,,,,,100,Naomi Watts,Robin Wright,Xavier Samuel,Anne Fontaine
179144,The Great Beauty,7.5,2868,20.743,24930592,15730592,1.7098469565217391,9200000,2013-05-21,21,5,2013,Drama,,,,,142,Toni Servillo,Carlo Verdone,Sabrina Ferilli,Paolo Sorrentino
130150,Labor Day,7.0,1009,20.702,20275812,2275812,0.126434,18000000,2013-12-27,27,12,2013,Drama,,,,,111,Kate Winslet,Josh Brolin,Gattlin Griffith,Jason Reitman
175574,Free Birds,5.9,702,20.101,110000000,55000000,1.0,55000000,2013-10-30,30,10,2013,Animation,Comedy,Family,,,91,Owen Wilson,Woody Harrelson,Amy Poehler,Jimmy Hayward
157336,Interstellar,8.4,31942,159.937,701729206,536729206,3.2529042787878786,165000000,2014-11-05,5,11,2014,Adventure,Drama,Science Fiction,,,169,Matthew McConaughey,Anne Hathaway,Jessica Chastain,Christopher Nolan
228150,Fury,7.5,10894,144.427,211817906,143817906,2.114969205882353,68000000,2014-10-15,15,10,2014,War,Drama,Action,,,135,Brad Pitt,Logan Lerman,Michael Peña,David Ayer
265712,Stand by Me Doraemon,7.3,454,135.215,83061158,48061158,1.3731759428571428,35000000,2014-08-08,8,8,2014,Animation,Family,Science Fiction,Fantasy,,90,Wasabi Mizuta,Megumi Oohara,Yumi Kakazu,Takashi Yamazaki
177572,Big Hero 6,7.7,14570,119.581,657827828,492827828,2.986835321212121,165000000,2014-10-24,24,10,2014,Adventure,Family,Animation,Action,Comedy,102,Scott Adsit,Ryan Potter,Daniel Henney,Chris Williams
91314,Transformers: Age of Extinction,5.9,7472,112.5,1104054072,894054072,4.257400342857143,210000000,2014-06-25,25,6,2014,Science Fiction,Action,Adventure,,,165,Mark Wahlberg,Stanley Tucci,Kelsey Grammer,Michael Bay
198663,The Maze Runner,7.2,15733,108.212,348319861,314319861,9.244701794117647,34000000,2014-09-10,10,9,2014,Action,Mystery,Science Fiction,Thriller,,113,Dylan O'Brien,Kaya Scodelario,Ki Hong Lee,Wes Ball
102382,The Amazing Spider-Man 2,6.5,12176,103.014,708962323,508962323,2.544811615,200000000,2014-04-16,16,4,2014,Action,Adventure,Fantasy,,,141,Andrew Garfield,Emma Stone,Jamie Foxx,Marc Webb
122917,The Hobbit: The Battle of the Five Armies,7.3,13122,95.951,956019788,706019788,2.824079152,250000000,2014-12-10,10,12,2014,Action,Adventure,Fantasy,,,144,Ian McKellen,Martin Freeman,Richard Armitage,Peter Jackson
98566,Teenage Mutant Ninja Turtles,5.9,6303,90.097,485004754,360004754,2.880038032,125000000,2014-08-07,7,8,2014,Science Fiction,Action,Adventure,Comedy,,101,Megan Fox,Will Arnett,William Fichtner,Jonathan Liebesman
207703,Kingsman: The Secret Service,7.6,15486,89.254,414351546,333351546,4.115451185185186,81000000,2014-12-13,13,12,2014,Crime,Comedy,Action,Adventure,,129,Taron Egerton,Colin Firth,Samuel L. Jackson,Matthew Vaughn
260346,Taken 3,6.2,5277,88.628,325771424,277771424,5.786904666666667,48000000,2014-12-16,16,12,2014,Thriller,Action,,,,109,Liam Neeson,Forest Whitaker,Maggie Grace,Olivier Megaton
184345,A Haunted House 2,6.1,1258,83.728,25343661,21343661,5.33591525,4000000,2014-04-17,17,4,2014,Comedy,Horror,,,,87,Marlon Wayans,Jaime Pressly,Essence Atkins,Michael Tiddes
190859,American Sniper,7.4,11965,82.539,542307423,483507423,8.222915357142858,58800000,2014-12-25,25,12,2014,War,Action,,,,133,Bradley Cooper,Sienna Miller,Kyle Gallner,Clint Eastwood
131631,The Hunger Games: Mockingjay - Part 1,6.8,14554,78.807,755356711,630356711,5.042853688,125000000,2014-11-19,19,11,2014,Science Fiction,Adventure,Thriller,,,123,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Francis Lawrence
156022,The Equalizer,7.2,7931,77.157,192330738,137330738,2.496922509090909,55000000,2014-09-24,24,9,2014,Thriller,Action,Crime,,,132,Denzel Washington,Marton Csokas,Chloë Grace Moretz,Antoine Fuqua
244786,Whiplash,8.4,13674,69.522,13092000,9792000,2.9672727272727273,3300000,2014-10-10,10,10,2014,Drama,Music,,,,107,Miles Teller,J.K. Simmons,Paul Reiser,Damien Chazelle
245891,John Wick,7.4,17678,66.641,88761661,68761661,3.43808305,20000000,2014-10-22,22,10,2014,Action,Thriller,,,,101,Keanu Reeves,Michael Nyqvist,Ian McShane,Chad Stahelski
210577,Gone Girl,7.9,17153,65.118,369330363,308330363,5.054596114754099,61000000,2014-10-01,1,10,2014,Mystery,Thriller,Drama,,,149,Ben Affleck,Rosamund Pike,Carrie Coon,David Fincher
270946,Penguins of Madagascar,6.5,3758,64.822,373552094,241552094,1.829940106060606,132000000,2014-11-22,22,11,2014,Family,Animation,Adventure,Comedy,,92,Tom McGrath,Chris Miller,Christopher Knights,Eric Darnell
232672,Blended,6.9,3148,63.54,127994610,87994610,2.19986525,40000000,2014-05-21,21,5,2014,Comedy,Romance,,,,117,Adam Sandler,Drew Barrymore,Kevin Nealon,Frank Coraci
225886,Sex Tape,5.4,3841,62.335,126069509,86069509,2.151737725,40000000,2014-07-17,17,7,2014,Comedy,,,,,97,Cameron Diaz,Jason Segel,Rob Corddry,Jake Kasdan
317442,The Last: Naruto the Movie,7.8,1686,61.826,19840000,18936148,20.950496320194013,903852,2014-12-06,6,12,2014,Action,Romance,Animation,,,114,Junko Takeuchi,Nana Mizuki,Jun Fukuyama,Tsuneo Kobayashi
102651,Maleficent,7.1,12368,61.621,758539785,578539785,3.2141099166666667,180000000,2014-05-28,28,5,2014,Fantasy,Adventure,Action,Family,Romance,97,Angelina Jolie,Elle Fanning,Imelda Staunton,Robert Stromberg
147441,Exodus: Gods and Kings,5.8,4195,59.953,268031828,128031828,0.9145130571428571,140000000,2014-12-03,3,12,2014,Adventure,Drama,Action,,,150,Christian Bale,Joel Edgerton,Ben Kingsley,Ridley Scott
184315,Hercules,5.8,3771,59.822,244819862,144819862,1.44819862,100000000,2014-07-23,23,7,2014,Action,Adventure,,,,99,Dwayne Johnson,Ian McShane,John Hurt,Brett Ratner
119450,Dawn of the Planet of the Apes,7.3,10205,59.501,710644566,540644566,3.1802621529411765,170000000,2014-06-26,26,6,2014,Science Fiction,Action,Drama,Thriller,,130,Andy Serkis,Jason Clarke,Gary Oldman,Matt Reeves
127585,X-Men: Days of Future Past,7.5,14284,57.312,747862775,497862775,1.9914511,250000000,2014-05-15,15,5,2014,Action,Adventure,Science Fiction,,,132,Hugh Jackman,James McAvoy,Patrick Stewart,Bryan Singer
118340,Guardians of the Galaxy,7.9,26366,56.553,772776600,602776600,3.545744705882353,170000000,2014-07-30,30,7,2014,Action,Science Fiction,Adventure,,,121,Chris Pratt,Zoe Saldaña,Dave Bautista,James Gunn
138103,The Expendables 3,6.2,4512,56.432,214700000,119700000,1.26,95000000,2014-08-07,7,8,2014,Action,Adventure,Thriller,,,126,Sylvester Stallone,Jason Statham,Harrison Ford,Patrick Hughes
238636,The Purge: Anarchy,6.7,5978,56.187,111928365,102928365,11.436485,9000000,2014-07-17,17,7,2014,Horror,Thriller,,,,104,Frank Grillo,Carmen Ejogo,Zach Gilford,James DeMonaco
240832,Lucy,6.4,15023,53.607,458863600,418863600,10.47159,40000000,2014-07-25,25,7,2014,Action,Science Fiction,,,,89,Scarlett Johansson,Morgan Freeman,Choi Min-sik,Luc Besson
82702,How to Train Your Dragon 2,7.7,8815,51.509,621537519,476537519,3.286465648275862,145000000,2014-06-05,5,6,2014,Fantasy,Action,Adventure,Animation,Comedy,102,Jay Baruchel,Cate Blanchett,Gerard Butler,Dean DeBlois
53182,300: Rise of an Empire,6.1,5985,51.001,337580051,227580051,2.0689095545454546,110000000,2014-03-05,5,3,2014,Action,Drama,War,,,102,Sullivan Stapleton,Eva Green,Lena Headey,Noam Murro
124905,Godzilla,6.3,8243,50.96,529076069,369076069,2.30672543125,160000000,2014-05-14,14,5,2014,Action,Drama,Science Fiction,,,123,Aaron Taylor-Johnson,Elizabeth Olsen,Juliette Binoche,Gareth Edwards
205596,The Imitation Game,8.0,15768,47.351,233555708,219555708,15.682550571428571,14000000,2014-11-14,14,11,2014,History,Drama,Thriller,War,,113,Benedict Cumberbatch,Keira Knightley,Matthew Goode,Morten Tyldum
242582,Nightcrawler,7.7,9897,46.686,50300000,41800000,4.91764705882353,8500000,2014-10-23,23,10,2014,Crime,Drama,Thriller,,,118,Jake Gyllenhaal,Rene Russo,Riz Ahmed,Dan Gilroy
137113,Edge of Tomorrow,7.6,12658,46.136,370541256,192541256,1.0816924494382023,178000000,2014-05-27,27,5,2014,Action,Science Fiction,,,,114,Tom Cruise,Emily Blunt,Bill Paxton,Doug Liman
172385,Rio 2,6.5,3136,45.156,500188435,397188435,3.8561983980582526,103000000,2014-03-19,19,3,2014,Animation,Adventure,Comedy,Family,,101,Jesse Eisenberg,Anne Hathaway,Will.i.am,Carlos Saldanha
250546,Annabelle,5.8,5650,45.142,257047661,250547661,38.545794,6500000,2014-10-02,2,10,2014,Horror,,,,,99,Annabelle Wallis,Ward Horton,Tony Amendola,John R. Leonetti
206487,Predestination,7.4,5793,45.021,4942449,-557551,-0.1013729090909091,5500000,2014-08-28,28,8,2014,Science Fiction,Thriller,,,,97,Ethan Hawke,Sarah Snook,Noah Taylor,Michael Spierig
181533,Night at the Museum: Secret of the Tomb,6.2,5418,44.61,363204635,236204635,1.8598790157480316,127000000,2014-12-17,17,12,2014,Adventure,Comedy,Fantasy,Family,,98,Ben Stiller,Robin Williams,Owen Wilson,Shawn Levy
136797,Need for Speed,6.4,3993,42.695,203277636,137277636,2.0799641818181818,66000000,2014-03-12,12,3,2014,Action,Crime,Drama,Thriller,,132,Aaron Paul,Dominic Cooper,Imogen Poots,Scott Waugh
193893,Let's Be Cops,6.5,2560,41.871,136621271,119621271,7.036545352941176,17000000,2014-08-13,13,8,2014,Comedy,,,,,104,Jake Johnson,Damon Wayans Jr.,Nina Dobrev,Luke Greenfield
169917,A Walk Among the Tombstones,6.3,2591,41.077,58834384,30834384,1.101228,28000000,2014-09-18,18,9,2014,Crime,Drama,Mystery,Thriller,,114,Liam Neeson,Dan Stevens,David Harbour,Scott Frank
222935,The Fault in Our Stars,7.6,10570,40.87,307166834,293166834,20.94048814285714,14000000,2014-05-16,16,5,2014,Romance,Drama,,,,126,Shailene Woodley,Ansel Elgort,Nat Wolff,Josh Boone
228326,The Book of Life,7.5,2393,40.446,97437106,47437106,0.94874212,50000000,2014-10-01,1,10,2014,Animation,Adventure,Comedy,Family,Fantasy,95,Diego Luna,Channing Tatum,Zoe Saldaña,Jorge R. Gutierrez
