Movie ID,Title,Average Rating (Out of 10),Number of User Ratings,TMDb Popularity Score,Gross Revenue,Net Revenue,Net Revenue (% Over Budget),Budget,Release Date,Release Day,Release Month,Release Year,Genre 1,Genre 2,Genre 3,Genre 4,Genre 5,Runtime (Minutes),1st Billing,2nd Billing,3rd Billing,4th Billing,5th Billing,Director
23048,Hot Tub Time Machine,6.0,2214,15.28,64780213,28780213,0.7994503611111111,36000000,2010-03-26,26,3,2010,Science Fiction,Comedy,Adventure,,,101,John Cusack,Craig Robinson,Rob Corddry,Clark Duke,Sebastian Stan,Steve Pink
37821,Killers,5.9,2030,24.676,98159963,23159963,0.30879950666666667,75000000,2010-06-04,4,6,2010,Action,Comedy,Thriller,Romance,,100,Ashton Kutcher,Katherine Heigl,Tom Selleck,Catherine O'Hara,Katheryn Winnick,Robert Luketic
38745,Gulliver's Travels,5.2,2179,18.407,237382724,125382724,1.1194886071428571,112000000,2010-12-23,23,12,2010,Family,Comedy,Adventure,Fantasy,,85,Jack Black,Amanda Peet,Emily Blunt,Jason Segel,Chris O'Dowd,Rob Letterman
39486,Secretariat,7.4,514,20.943,60321861,25321861,0.7234817428571428,35000000,2010-08-20,20,8,2010,Drama,,,,,123,Diane Lane,John Malkovich,Scott Glenn,Dylan Walsh,Fred Dalton Thompson,Randall Wallace
46738,Incendies,8.1,2267,17.632,6788659,-11341,-0.0016677941176470588,6800000,2010-09-04,4,9,2010,Drama,War,Mystery,,,131,Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,Rémy Girard,Allen Altman,Denis Villeneuve
22971,Dear John,6.8,3890,18.919,114977104,89977104,3.59908416,25000000,2010-02-04,4,2,2010,Drama,Romance,War,,,108,Amanda Seyfried,Channing Tatum,Richard Jenkins,Henry Thomas,D.J. Cotrona,Lasse Hallström
38579,Marmaduke,5.3,674,15.09,83761844,33761844,0.67523688,50000000,2010-06-03,3,6,2010,Family,Comedy,,,,87,Lee Pace,Judy Greer,Owen Wilson,Emma Stone,George Lopez,Tom Dey
58857,13 Assassins,7.3,985,19.066,17555141,11555141,1.9258568333333332,6000000,2010-09-09,9,9,2010,Adventure,Drama,Action,,,141,Koji Yakusho,Takayuki Yamada,Yûsuke Iseya,Goro Inagaki,Kazue Fukiishi,Takashi Miike
43933,Monsters,6.2,1399,17.0,5639730,5139730,10.27946,500000,2010-06-18,18,6,2010,Drama,Thriller,Science Fiction,,,94,Scoot McNairy,Whitney Able,Mario Zuniga Benavides,Annalee Jefferies,Justin Hall,Gareth Edwards
22907,Takers,6.2,1135,20.973,80205382,48205382,1.5064181875,32000000,2010-08-26,26,8,2010,Action,Crime,Drama,Thriller,,107,Chris Brown,Hayden Christensen,Matt Dillon,Michael Ealy,Idris Elba,John Luessenhop
46528,The Warrior's Way,6.5,555,16.466,11087569,-30912431,-0.7360102619047619,42000000,2010-12-01,1,12,2010,Adventure,Fantasy,Action,Western,Thriller,100,Jang Dong-gun,Kate Bosworth,Geoffrey Rush,Danny Huston,Ti Lung,Lee Seung-moo
35690,The Last Song,7.2,3178,17.152,89137047,69137047,3.45685235,20000000,2010-03-31,31,3,2010,Drama,Family,Romance,,,107,Miley Cyrus,Greg Kinnear,Bobby Coleman,Liam Hemsworth,Hallock Beals,Julie Anne Robinson
26389,From Paris with Love,6.3,1800,15.441,52826594,826594,0.01589603846153846,52000000,2010-02-04,4,2,2010,Action,Crime,Thriller,,,92,John Travolta,Jonathan Rhys Meyers,Kasia Smutniak,Richard Durden,Bing Yin,Pierre Morel
34803,Death at a Funeral,5.8,868,18.103,49050886,28050886,1.335756476190476,21000000,2010-04-15,15,4,2010,Comedy,,,,,92,Chris Rock,Martin Lawrence,Zoe Saldaña,Tracy Morgan,Regina Hall,Neil LaBute
16290,Jackass 3D,6.6,1241,16.893,117224271,97224271,4.86121355,20000000,2010-10-15,15,10,2010,Comedy,Documentary,Action,,,99,Johnny Knoxville,Bam Margera,Ryan Dunn,Steve-O,Chris Pontius,Jeff Tremaine
41402,Let Me In,6.8,1830,17.064,24145613,4145613,0.20728065,20000000,2010-10-01,1,10,2010,Drama,Horror,Mystery,,,116,Kodi Smit-McPhee,Chloë Grace Moretz,Richard Jenkins,Elias Koteas,Sasha Barrese,Matt Reeves
46705,Blue Valentine,6.9,2922,17.571,15440333,14440333,14.440333,1000000,2010-12-16,16,12,2010,Drama,Romance,,,,112,Ryan Gosling,Michelle Williams,John Doman,Mike Vogel,Ben Shenkman,Derek Cianfrance
35056,Date Night,6.1,2600,19.119,152263880,97263880,1.768434181818182,55000000,2010-04-08,8,4,2010,Comedy,Action,Adventure,,,97,Steve Carell,Tina Fey,Mark Wahlberg,Taraji P. Henson,Jimmi Simpson,Shawn Levy
31867,Repo Men,6.3,1742,18.618,18409891,-13590109,-0.42469090625,32000000,2010-03-18,18,3,2010,Action,Science Fiction,Thriller,Crime,,111,Jude Law,Forest Whitaker,Alice Braga,Liev Schreiber,Carice van Houten,Miguel Sapochnik
26390,Brooklyn's Finest,6.3,815,16.77,45719985,28719985,1.6894108823529412,17000000,2010-03-04,4,3,2010,Crime,Drama,Thriller,,,133,Richard Gere,Don Cheadle,Ethan Hawke,Wesley Snipes,Vincent D'Onofrio,Antoine Fuqua
26388,Buried,6.6,2548,18.648,19152480,17164830,8.635740698815184,1987650,2010-09-24,24,9,2010,Drama,Thriller,Mystery,,,94,Ryan Reynolds,José Luis García Pérez,Robert Paterson,Stephen Tobolowsky,Samantha Mathis,Rodrigo Cortés
45317,The Fighter,7.4,3957,18.336,93617009,68617009,2.74468036,25000000,2010-12-10,10,12,2010,Drama,,,,,116,Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo,Mickey O'Keefe,David O. Russell
46146,Troll Hunter,6.7,1416,18.322,4159678,659678,0.18847942857142858,3500000,2010-10-29,29,10,2010,Fantasy,Horror,,,,103,Otto Jespersen,Glenn Erland Tosterud,Johanna Mørck,Tomas Alf Larsen,Hans Morten Hansen,André Øvredal
49009,The Way Back,7.0,1351,16.469,24172201,-5827799,-0.19425996666666667,30000000,2010-11-22,22,11,2010,Drama,Adventure,History,,,133,Jim Sturgess,Ed Harris,Saoirse Ronan,Mark Strong,Colin Farrell,Peter Weir
44639,Inside Job,7.7,836,16.029,7871522,5871522,2.935761,2000000,2010-10-08,8,10,2010,Documentary,,,,,109,Matt Damon,William Ackman,Barack Obama,George W. Bush,Jonathan Alpert,Charles Ferguson
38843,Ramona and Beezus,6.5,720,15.513,27293743,12293743,0.8195828666666667,15000000,2010-07-23,23,7,2010,Comedy,Family,,,,103,Joey King,Selena Gomez,John Corbett,Bridget Moynahan,Ginnifer Goodwin,Elizabeth Allen Rosenbaum
46838,Tucker and Dale vs. Evil,7.4,2456,16.485,5224938,224938,0.0449876,5000000,2010-01-22,22,1,2010,Comedy,Horror,,,,89,Alan Tudyk,Tyler Labine,Katrina Bowden,Philip Granger,Jesse Moss,Eli Craig
12445,Harry Potter and the Deathly Hallows: Part 2,8.1,18949,155.062,1341511219,1216511219,9.732089752,125000000,2011-07-07,7,7,2011,Fantasy,Adventure,,,,130,Daniel Radcliffe,Emma Watson,Rupert Grint,Ralph Fiennes,Alan Rickman,David Yates
1865,Pirates of the Caribbean: On Stranger Tides,6.5,12968,105.534,1045713802,666713802,1.7591393192612137,379000000,2011-05-15,15,5,2011,Adventure,Action,Fantasy,,,137,Johnny Depp,Penélope Cruz,Geoffrey Rush,Ian McShane,Kevin McNally,Rob Marshall
39254,Real Steel,7.0,7464,96.515,299268508,189268508,1.7206228,110000000,2011-09-28,28,9,2011,Action,Science Fiction,Drama,,,127,Hugh Jackman,Dakota Goyo,Evangeline Lilly,Kevin Durand,Anthony Mackie,Shawn Levy
38322,"Big Mommas: Like Father, Like Son",5.5,1120,77.421,83615414,51615414,1.6129816875,32000000,2011-02-16,16,2,2011,Crime,Comedy,Action,,,107,Martin Lawrence,Brandon T. Jackson,Portia Doubleday,Mari Morrow,Faizon Love,John Whitesell
56292,Mission: Impossible - Ghost Protocol,7.1,9065,82.71,694713380,549713380,3.7911267586206896,145000000,2011-12-07,7,12,2011,Action,Thriller,Adventure,,,133,Tom Cruise,Paula Patton,Simon Pegg,Jeremy Renner,Michael Nyqvist,Brad Bird
10195,Thor,6.8,19836,73.33,449326618,299326618,1.9955107866666666,150000000,2011-04-21,21,4,2011,Adventure,Fantasy,Action,,,115,Chris Hemsworth,Natalie Portman,Tom Hiddleston,Anthony Hopkins,Stellan Skarsgård,Kenneth Branagh
49013,Cars 2,6.1,7010,82.293,559852396,359852396,1.79926198,200000000,2011-06-11,11,6,2011,Animation,Family,Adventure,Comedy,,106,Larry the Cable Guy,Owen Wilson,Michael Caine,Emily Mortimer,John Turturro,John Lasseter
50646,"Crazy, Stupid, Love.",7.3,7626,69.864,145079584,95079584,1.90159168,50000000,2011-07-29,29,7,2011,Comedy,Drama,Romance,,,118,Steve Carell,Ryan Gosling,Julianne Moore,Emma Stone,Lio Tipton,Glenn Ficarra
49530,In Time,7.0,10403,68.535,173930596,133930596,3.3482649,40000000,2011-10-27,27,10,2011,Action,Thriller,Science Fiction,,,109,Justin Timberlake,Amanda Seyfried,Cillian Murphy,Olivia Wilde,Alex Pettyfer,Andrew Niccol
50619,The Twilight Saga: Breaking Dawn - Part 1,6.2,8155,63.358,712171856,602171856,5.4742896,110000000,2011-11-16,16,11,2011,Adventure,Fantasy,Romance,,,117,Kristen Stewart,Robert Pattinson,Taylor Lautner,Billy Burke,Peter Facinelli,Bill Condon
49444,Kung Fu Panda 2,7.0,6265,53.548,665692281,515692281,3.43794854,150000000,2011-05-25,25,5,2011,Animation,Family,,,,91,Jack Black,Angelina Jolie,Dustin Hoffman,Gary Oldman,Jackie Chan,Jennifer Yuh Nelson
50014,The Help,8.2,7409,56.773,216639112,191639112,7.66556448,25000000,2011-08-09,9,8,2011,Drama,,,,,146,Emma Stone,Viola Davis,Octavia Spencer,Bryce Dallas Howard,Jessica Chastain,Tate Taylor
64690,Drive,7.6,11533,48.726,78054825,63054825,4.203655,15000000,2011-09-15,15,9,2011,Drama,Thriller,Crime,,,100,Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks,Oscar Isaac,Nicolas Winding Refn
50546,Just Go with It,6.7,5183,54.645,214945591,134945591,1.6868198875,80000000,2011-02-10,10,2,2011,Comedy,Romance,,,,117,Adam Sandler,Jennifer Aniston,Nicole Kidman,Nick Swardson,Brooklyn Decker,Dennis Dugan
45243,The Hangover Part II,6.5,9662,48.054,586764305,506764305,6.3345538125,80000000,2011-05-25,25,5,2011,Comedy,,,,,102,Bradley Cooper,Ed Helms,Zach Galifianakis,Justin Bartha,Ken Jeong,Todd Phillips
417859,Puss in Boots,6.5,3459,61.172,554987477,424987477,3.2691344384615384,130000000,2011-10-27,27,10,2011,Animation,Family,Fantasy,Adventure,Comedy,90,Antonio Banderas,Salma Hayek Pinault,Zach Galifianakis,Billy Bob Thornton,Amy Sedaris,Chris Miller
46195,Rio,6.7,6104,51.864,484635760,394635760,4.384841777777778,90000000,2011-04-03,3,4,2011,Animation,Adventure,Comedy,Family,,96,Jesse Eisenberg,Anne Hathaway,Leslie Mann,Jane Lynch,Will.i.am,Carlos Saldanha
61791,Rise of the Planet of the Apes,7.3,10682,45.607,482860185,389860185,4.192045,93000000,2011-08-03,3,8,2011,Thriller,Action,Drama,Science Fiction,,105,James Franco,Andy Serkis,Freida Pinto,John Lithgow,Brian Cox,Rupert Wyatt
41446,Scream 4,6.4,3208,53.514,97231420,57231420,1.4307855,40000000,2011-04-11,11,4,2011,Horror,Mystery,,,,111,David Arquette,Neve Campbell,Courteney Cox,Emma Roberts,Hayden Panettiere,Wes Craven
1771,Captain America: The First Avenger,7.0,20060,49.165,370569774,230569774,1.646926957142857,140000000,2011-07-22,22,7,2011,Action,Adventure,Science Fiction,,,124,Chris Evans,Tommy Lee Jones,Hugo Weaving,Hayley Atwell,Sebastian Stan,Joe Johnston
77338,The Intouchables,8.3,15898,57.259,426588510,413588510,31.81450076923077,13000000,2011-11-02,2,11,2011,Drama,Comedy,,,,113,François Cluzet,Omar Sy,Dominique Henry,Anne Le Ny,Clotilde Mollet,Éric Toledano
41630,No Strings Attached,6.3,4331,51.343,149228077,124228077,4.96912308,25000000,2011-01-21,21,1,2011,Comedy,Romance,,,,107,Natalie Portman,Ashton Kutcher,Kevin Kline,Cary Elwes,Greta Gerwig,Ivan Reitman
62835,Colombiana,6.6,2337,38.909,71508440,31508440,0.787711,40000000,2011-07-27,27,7,2011,Action,Thriller,Crime,Drama,,108,Zoe Saldaña,Cliff Curtis,Callum Blue,Michael Vartan,Lennie James,Olivier Megaton
50544,Friends with Benefits,6.7,7319,43.315,149542245,114542245,3.2726355714285713,35000000,2011-07-21,21,7,2011,Romance,Comedy,,,,109,Justin Timberlake,Mila Kunis,Jenna Elfman,Patricia Clarkson,Woody Harrelson,Will Gluck
55301,Alvin and the Chipmunks: Chipwrecked,5.7,1978,42.473,342695435,267695435,3.569272466666667,75000000,2011-12-14,14,12,2011,Comedy,Fantasy,Family,Music,Animation,87,Jason Lee,David Cross,Jenny Slate,Justin Long,Matthew Gray Gubler,Mike Mitchell
44912,Green Lantern,5.2,6731,35.865,219851172,19851172,0.09925586,200000000,2011-06-16,16,6,2011,Adventure,Action,Thriller,Science Fiction,,114,Ryan Reynolds,Blake Lively,Peter Sarsgaard,Mark Strong,Tim Robbins,Martin Campbell
55779,Final Destination 5,6.1,3042,42.586,157887643,110887643,2.3593115531914894,47000000,2011-08-12,12,8,2011,Horror,Mystery,,,,92,Nicholas D'Agosto,Emma Bell,Miles Fisher,Courtney B. Vance,David Koechner,Steven Quale
44896,Rango,6.8,5886,49.283,245724603,110724603,0.8201822444444444,135000000,2011-03-02,2,3,2011,Animation,Comedy,Family,Western,Adventure,107,Johnny Depp,Isla Fisher,Ned Beatty,Bill Nighy,Abigail Breslin,Gore Verbinski
59440,Warrior,7.8,4117,37.788,23308615,-1691385,-0.0676554,25000000,2011-09-09,9,9,2011,Drama,Action,,,,140,Joel Edgerton,Tom Hardy,Nick Nolte,Jennifer Morrison,Frank Grillo,Gavin O'Connor
41513,The Smurfs,5.8,3456,41.092,563749323,453749323,4.124993845454545,110000000,2011-07-29,29,7,2011,Animation,Family,Adventure,Comedy,Fantasy,103,Hank Azaria,Neil Patrick Harris,Jayma Mays,Jonathan Winters,Katy Perry,Raja Gosnell
44943,Battle: Los Angeles,5.7,3151,32.942,211819354,141819354,2.0259907714285714,70000000,2011-03-08,8,3,2011,Science Fiction,Action,,,,116,Aaron Eckhart,Ramón Rodríguez,Will Rothhaar,Michael Peña,Bridget Moynahan,Jonathan Liebesman
71676,Ghost Rider: Spirit of Vengeance,5.0,3484,33.633,132563930,75563930,1.3256829824561402,57000000,2011-12-10,10,12,2011,Action,Fantasy,Thriller,,,96,Nicolas Cage,Violante Placido,Ciarán Hinds,Idris Elba,Johnny Whitworth,Brian Taylor
45610,Machine Gun Preacher,6.7,922,38.113,2527904,-27472096,-0.9157365333333334,30000000,2011-09-23,23,9,2011,Action,Thriller,Crime,,,129,Gerard Butler,Michelle Monaghan,Kathy Baker,Richard Goteri,Peter Carey,Marc Forster
51876,Limitless,7.2,9785,43.421,161849455,134849455,4.994424259259259,27000000,2011-03-08,8,3,2011,Thriller,Mystery,Science Fiction,,,105,Bradley Cooper,Robert De Niro,Abbie Cornish,Andrew Howard,Anna Friel,Neil Burger
37430,Conan the Barbarian,5.3,1715,33.689,63523283,-26476717,-0.29418574444444445,90000000,2011-08-17,17,8,2011,Adventure,Fantasy,Action,,,113,Jason Momoa,Stephen Lang,Rachel Nichols,Ron Perlman,Rose McGowan,Marcus Nispel
65759,Happy Feet Two,6.1,1437,31.563,150406466,20406466,0.15697281538461538,130000000,2011-11-18,18,11,2011,Animation,Comedy,Family,,,100,Elijah Wood,Robin Williams,Pink,Elizabeth Daily,Johnny A. Sanchez,George Miller
49849,Cowboys & Aliens,5.6,4665,28.56,174822325,11822325,0.07252960122699387,163000000,2011-07-29,29,7,2011,Action,Science Fiction,Thriller,Western,,119,Daniel Craig,Harrison Ford,Olivia Wilde,Sam Rockwell,Adam Beach,Jon Favreau
45612,Source Code,7.3,7587,38.322,147332697,115332697,3.60414678125,32000000,2011-03-30,30,3,2011,Thriller,Science Fiction,Mystery,,,94,Jake Gyllenhaal,Michelle Monaghan,Vera Farmiga,Jeffrey Wright,Michael Arden,Duncan Jones
39513,Paul,6.7,5228,31.817,97984015,57984015,1.449600375,40000000,2011-02-14,14,2,2011,Adventure,Comedy,Science Fiction,,,104,Simon Pegg,Nick Frost,Seth Rogen,Jason Bateman,Kristen Wiig,Greg Mottola
74513,Special Forces,6.7,491,33.098,3424648,-6575352,-0.6575352,10000000,2011-11-02,2,11,2011,Action,Drama,War,,,109,Diane Kruger,Djimon Hounsou,Benoît Magimel,Denis Ménochet,Raphaël Personnaz,Stéphane Rybojad
68817,Footloose,6.6,1540,26.752,63543328,39543328,1.6476386666666667,24000000,2011-10-06,6,10,2011,Drama,Music,Romance,,,113,Dennis Quaid,Kenny Wormald,Julianne Hough,Andie MacDowell,Miles Teller,Craig Brewer
45772,Gnomeo & Juliet,5.9,1785,31.398,189712432,153712432,4.269789777777778,36000000,2011-01-13,13,1,2011,Animation,Family,,,,84,James McAvoy,Emily Blunt,Michael Caine,Maggie Smith,Julie Walters,Kelly Asbury
23047,Season of the Witch,5.4,2223,29.658,91627228,51627228,1.2906807,40000000,2011-01-07,7,1,2011,Adventure,Fantasy,Action,,,95,Nicolas Cage,Ron Perlman,Ulrich Thomsen,Christopher Lee,Fernanda Dorogi,Dominic Sena
27582,The Mechanic,6.5,2892,33.191,51070807,11070807,0.276770175,40000000,2011-01-13,13,1,2011,Action,Thriller,Crime,,,93,Jason Statham,Ben Foster,Donald Sutherland,Mini Anden,Tony Goldwyn,Simon West
51828,One Day,7.4,3866,21.178,59389433,44389433,2.9592955333333335,15000000,2011-03-02,2,3,2011,Drama,Romance,,,,107,Anne Hathaway,Jim Sturgess,Tom Mison,Jodie Whittaker,Rafe Spall,Lone Scherfig
23629,Sucker Punch,6.2,4340,34.847,89792502,7792502,0.09503051219512196,82000000,2011-03-24,24,3,2011,Action,Fantasy,Thriller,,,110,Emily Browning,Abbie Cornish,Jena Malone,Vanessa Hudgens,Jamie Chung,Zack Snyder
58574,Sherlock Holmes: A Game of Shadows,7.1,9648,29.874,334615000,209615000,1.67692,125000000,2011-11-22,22,11,2011,Adventure,Action,Crime,Mystery,,129,Robert Downey Jr.,Jude Law,Noomi Rapace,Jared Harris,Rachel McAdams,Guy Ritchie
55846,Blitz,6.2,1481,28.078,15800000,25052,0.0015880876437754344,15774948,2011-05-20,20,5,2011,Crime,Action,Thriller,,,97,Jason Statham,Paddy Considine,Aidan Gillen,Zawe Ashton,Luke Evans,Elliott Lester
17578,The Adventures of Tintin,6.9,4967,25.966,373993951,243993951,1.8768765461538461,130000000,2011-10-24,24,10,2011,Adventure,Animation,Mystery,,,107,Jamie Bell,Andy Serkis,Daniel Craig,Nick Frost,Simon Pegg,Steven Spielberg
60935,The Thing,6.2,2604,26.178,31505287,-3494713,-0.09984894285714285,35000000,2011-10-12,12,10,2011,Horror,Science Fiction,Mystery,Thriller,,103,Mary Elizabeth Winstead,Joel Edgerton,Ulrich Thomsen,Eric Christian Olsen,Adewale Akinnuoye-Agbaje,Matthijs van Heijningen Jr.
48138,Unknown,6.7,3525,28.756,130786397,100786397,3.359546566666667,30000000,2011-02-16,16,2,2011,Action,Mystery,Thriller,,,113,Liam Neeson,Diane Kruger,January Jones,Aidan Quinn,Bruno Ganz,Jaume Collet-Serra
71880,Jack and Jill,4.3,1907,29.088,149673788,70673788,0.8946049113924051,79000000,2011-11-11,11,11,2011,Comedy,,,,,91,Adam Sandler,Al Pacino,Katie Holmes,Elodie Tougne,Rohan Chand,Dennis Dugan
49520,The Change-Up,6.1,2508,30.083,75450437,23450437,0.45096994230769233,52000000,2011-08-05,5,8,2011,Comedy,,,,,112,Jason Bateman,Ryan Reynolds,Leslie Mann,Olivia Wilde,Alan Arkin,David Dobkin
46529,I Am Number Four,6.2,4317,29.509,149878437,99878437,1.99756874,50000000,2011-02-18,18,2,2011,Action,Thriller,Science Fiction,Adventure,,109,Alex Pettyfer,Dianna Agron,Teresa Palmer,Timothy Olyphant,Kevin Durand,D. J. Caruso
51540,Horrible Bosses,6.6,5867,28.98,209838559,174838559,4.9953874,35000000,2011-07-08,8,7,2011,Comedy,Crime,,,,98,Jason Bateman,Charlie Day,Jason Sudeikis,Kevin Spacey,Jennifer Aniston,Seth Gordon
72571,Paranormal Activity 3,5.9,1996,22.709,207039844,202039844,40.4079688,5000000,2011-10-19,19,10,2011,Horror,Mystery,,,,94,Katie Featherston,Sprague Grayden,Lauren Bittner,Christopher Nicholas Smith,Chloe Csengery,Henry Joost
56288,Spy Kids: All the Time in the World,4.7,880,26.927,85564310,58564310,2.1690485185185184,27000000,2011-08-18,18,8,2011,Family,Comedy,Action,,,89,Jessica Alba,Joel McHale,Rowan Blanchard,Mason Cook,Jeremy Piven,Robert Rodriguez
52451,The Three Musketeers,5.8,2449,29.867,132274484,57274484,0.7636597866666667,75000000,2011-08-31,31,8,2011,Adventure,Action,Thriller,,,110,Logan Lerman,Milla Jovovich,Matthew Macfadyen,Ray Stevenson,Luke Evans,Paul W. S. Anderson
64586,Sleeping Beauty,5.4,551,20.138,408680,-9591320,-0.959132,10000000,2011-06-10,10,6,2011,Drama,Romance,,,,102,Emily Browning,Rachael Blake,Ewen Leslie,Mirrah Foulkes,Ivy Mak,Julia Leigh
63311,The Skin I Live In,7.5,3814,20.505,33750478,20750478,1.5961906153846155,13000000,2011-08-17,17,8,2011,Drama,Horror,Mystery,Thriller,,120,Antonio Banderas,Elena Anaya,Marisa Paredes,Jan Cornet,Roberto Álamo,Pedro Almodóvar
48340,Sanctum,6.0,941,23.228,108609310,78609310,2.6203103333333333,30000000,2011-02-03,3,2,2011,Action,Thriller,,,,108,Richard Roxburgh,Ioan Gruffudd,Rhys Wakefield,Alice Parkinson,Dan Wyllie,Alister Grierson
59108,Tower Heist,6.1,2679,19.07,152930623,77930623,1.0390749733333333,75000000,2011-11-02,2,11,2011,Action,Comedy,,,,104,Ben Stiller,Eddie Murphy,Casey Affleck,Alan Alda,Matthew Broderick,Brett Ratner
37686,Super 8,6.8,6127,30.714,260095986,210095986,4.20191972,50000000,2011-06-08,8,6,2011,Thriller,Science Fiction,Mystery,,,112,Joel Courtney,Elle Fanning,Riley Griffiths,Kyle Chandler,Noah Emmerich,J.J. Abrams
72213,Courageous,7.6,309,22.505,34522221,33522221,33.522221,1000000,2011-09-30,30,9,2011,Drama,,,,,129,Ken Bevel,Alex Kendrick,Kevin Downes,Renee Jewell,Rusty Martin,Alex Kendrick
55721,Bridesmaids,6.5,4051,21.682,288383523,255883523,7.8733391692307695,32500000,2011-05-13,13,5,2011,Comedy,Romance,,,,125,Kristen Wiig,Maya Rudolph,Rose Byrne,Wendi McLendon-Covey,Ellie Kemper,Paul Feig
47327,Drive Angry,5.5,1665,20.972,40909909,-9090091,-0.18180182,50000000,2011-02-24,24,2,2011,Fantasy,Thriller,Action,Crime,,105,Nicolas Cage,Amber Heard,William Fichtner,Billy Burke,David Morse,Patrick Lussier
63492,What's Your Number?,6.5,2151,34.507,30426096,10426096,0.5213048,20000000,2011-09-30,30,9,2011,Comedy,Romance,,,,106,Anna Faris,Chris Evans,Ari Graynor,Blythe Danner,Ed Begley Jr.,Mark Mylod
65754,The Girl with the Dragon Tattoo,7.4,6391,22.753,232617430,142617430,1.5846381111111112,90000000,2011-12-14,14,12,2011,Thriller,Crime,Mystery,,,158,Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsgård,Robin Wright,David Fincher
83389,From Up on Poppy Hill,7.5,1513,30.078,61037844,39037844,1.7744474545454545,22000000,2011-07-16,16,7,2011,Animation,Drama,,,,91,Masami Nagasawa,Junichi Okada,Keiko Takeshita,Yuriko Ishida,Rumi Hiiragi,Goro Miyazaki
38321,Priest,5.8,2042,24.871,78309131,18309131,0.3051521833333333,60000000,2011-05-05,5,5,2011,Action,Fantasy,Horror,Thriller,,87,Paul Bettany,Karl Urban,Lily Collins,Maggie Q,Stephen Moyer,Scott Stewart
40805,The Green Hornet,5.6,2948,19.762,227817248,107817248,0.8984770666666667,120000000,2011-01-12,12,1,2011,Action,Crime,Comedy,,,119,Seth Rogen,Jay Chou,Cameron Diaz,Tom Wilkinson,Christoph Waltz,Michel Gondry
37958,Immortals,6.0,2346,28.853,226904017,151904017,2.025386893333333,75000000,2011-11-10,10,11,2011,Fantasy,Action,Drama,,,110,Henry Cavill,Mickey Rourke,Stephen Dorff,Freida Pinto,Luke Evans,Tarsem Singh
60307,Diary of a Wimpy Kid: Rodrick Rules,6.6,1004,32.272,72526996,51526996,2.453666476190476,21000000,2011-03-25,25,3,2011,Family,Comedy,,,,99,Zachary Gordon,Devon Bostick,Robert Capron,Steve Zahn,Rachael Harris,David Bowers
39538,Contagion,6.6,5576,22.767,137551594,77551594,1.2925265666666668,60000000,2011-09-08,8,9,2011,Drama,Thriller,Science Fiction,,,106,Marion Cotillard,Matt Damon,Laurence Fishburne,Jude Law,Kate Winslet,Steven Soderbergh
44826,Hugo,7.2,6680,23.513,185770160,15770160,0.09276564705882354,170000000,2011-11-22,22,11,2011,Adventure,Drama,Family,,,126,Ben Kingsley,Sacha Baron Cohen,Asa Butterfield,Chloë Grace Moretz,Ray Winstone,Martin Scorsese
38356,Transformers: Dark of the Moon,6.2,7632,22.974,1123794079,928794079,4.763046558974359,195000000,2011-06-28,28,6,2011,Action,Science Fiction,Adventure,,,154,Shia LaBeouf,Josh Duhamel,John Turturro,Tyrese Gibson,Rosie Huntington-Whiteley,Michael Bay
52449,Bad Teacher,5.6,4359,24.383,216197492,196197492,9.8098746,20000000,2011-05-16,16,5,2011,Comedy,,,,,92,Cameron Diaz,Jason Segel,Justin Timberlake,Lucy Punch,John Michael Higgins,Jake Kasdan
58233,Johnny English Reborn,6.2,2988,25.13,160078586,115078586,2.5573019111111113,45000000,2011-09-15,15,9,2011,Crime,Action,Comedy,,,101,Rowan Atkinson,Gillian Anderson,Dominic West,Rosamund Pike,Daniel Kaluuya,Oliver Parker
57212,War Horse,7.3,3123,23.316,177584879,111584879,1.6906799848484848,66000000,2011-12-25,25,12,2011,War,Drama,Action,,,146,Jeremy Irvine,Peter Mullan,Emily Watson,Niels Arestrup,David Thewlis,Steven Spielberg
60308,Moneyball,7.3,4561,19.993,110206216,60206216,1.20412432,50000000,2011-09-23,23,9,2011,Drama,,,,,134,Brad Pitt,Jonah Hill,Philip Seymour Hoffman,Robin Wright,Chris Pratt,Bennett Miller
77459,A Monster in Paris,6.8,1144,27.735,26611650,1611650,0.064466,25000000,2011-10-12,12,10,2011,Adventure,Animation,Comedy,Family,Fantasy,90,Vanessa Paradis,Matthieu Chedid,Gad Elmaleh,François Cluzet,Ludivine Sagnier,Bibo Bergeron
57089,Hoodwinked Too! Hood VS. Evil,5.2,488,23.884,13521829,-16478171,-0.5492723666666667,30000000,2011-04-29,29,4,2011,Comedy,Animation,Family,,,86,Hayden Panettiere,Bill Hader,Joan Cusack,Patrick Warburton,David Ogden Stiers,Mike Disa
50357,Apollo 18,5.3,893,20.082,25562924,20562924,4.1125848,5000000,2011-07-20,20,7,2011,Horror,Thriller,Science Fiction,,,86,Ryan Robbins,Warren Christie,Lloyd Owen,Andrew Airlie,Michael Kopsa,Gonzalo López-Gallego
